,"1083","37","0","1073","47","0","804","315","1","711","339","70","622","435","63","613","217","290","852","268","0","906","105","109","890","224","6","1083","37","0","675","227","218","659","429","32","843","274","3","706","413","1","1089","31","0","710","410","0","678","237","205","732","377","11","816","302","2","1019","101","0","969","150","1","985","135","0","691","419","10","1047","64","9","780","340","0","731","388","1","1097","23","0","724","396","0","814","306","0","937","183","0","899","221","0","762","358","0","967","153","0","670","401","49","912","206","2","889","231","0","1072","48","0","883","236","1","659","283","178","784","335","1","978","142","0","999","121","0","1048","72","0","1076","43","1","856","264","0","1048","46","26","832","288","0","1013","76","31","874","245","1","637","417","66"
,"1074","35","11","1068","44","8","823","297","0","717","347","56","659","454","7","620","265","235","863","257","0","727","145","248","909","209","2","1092","27","1","671","274","175","680","440","0","858","257","5","724","396","0","1090","29","1","726","394","0","645","275","200","755","365","0","826","294","0","1034","85","1","964","141","15","986","125","9","723","397","0","957","76","87","783","336","1","750","370","0","1095","24","1","734","385","1","837","283","0","960","160","0","914","206","0","778","342","0","989","131","0","700","417","3","925","195","0","903","217","0","1080","40","0","903","216","1","652","321","147","798","322","0","993","126","1","1016","104","0","1062","58","0","1084","36","0","870","250","0","830","81","209","847","273","0","874","97","149","889","230","1","671","445","4"
,"983","46","91","1001","61","58","853","267","0","724","369","27","675","445","0","625","313","182","864","248","8","660","194","266","930","190","0","1099","21","0","671","323","126","702","418","0","869","249","2","743","377","0","1087","32","1","748","372","0","636","306","178","776","344","0","850","270","0","1049","71","0","918","151","51","941","135","44","746","374","0","720","117","283","807","313","0","777","343","0","1090","27","3","749","371","0","858","262","0","984","135","1","931","189","0","797","323","0","1008","110","2","716","404","0","914","186","20","917","203","0","1080","40","0","915","204","1","667","355","98","812","308","0","1005","114","1","1026","94","0","1078","42","0","1094","26","0","883","237","0","628","138","354","863","257","0","677","149","294","902","217","1","687","433","0"
,"770","98","252","832","101","187","880","240","0","745","372","3","699","420","1","633","359","128","832","240","48","668","234","218","942","178","0","1103","17","0","706","350","64","718","402","0","881","238","1","757","363","0","1088","32","0","764","355","1","639","335","146","805","314","1","867","253","0","1055","60","5","827","182","111","804","167","149","765","355","0","586","169","365","828","292","0","792","328","0","1092","28","0","766","354","0","869","251","0","1008","112","0","951","168","1","816","304","0","964","104","52","732","388","0","885","195","40","929","191","0","1082","38","0","943","177","0","686","386","48","821","298","1","1025","95","0","1039","80","1","1085","35","0","1086","26","8","899","221","0","625","189","306","879","241","0","647","198","275","912","208","0","703","417","0"
,"641","153","326","636","157","327","900","220","0","768","351","1","720","400","0","649","401","70","789","265","66","671","274","175","959","159","2","1102","18","0","728","374","18","720","389","11","887","224","9","772","348","0","1090","30","0","778","342","0","647","371","102","823","296","1","880","239","1","1013","59","48","714","217","189","676","215","229","789","331","0","583","223","314","851","269","0","816","304","0","1089","31","0","789","331","0","882","237","1","1017","103","0","977","143","0","835","285","0","794","137","189","745","375","0","858","203","59","935","179","6","1083","37","0","955","165","0","716","397","7","841","279","0","1046","74","0","1057","62","1","1093","27","0","904","50","166","898","214","8","628","239","253","899","221","0","645","250","225","920","200","0","726","394","0"
,"639","206","275","639","198","283","921","196","3","788","331","1","744","376","0","680","424","16","741","300","79","677","317","126","935","156","29","1103","17","0","752","368","0","739","381","0","873","221","26","786","334","0","1093","27","0","793","327","0","663","408","49","845","275","0","898","222","0","875","92","153","658","258","204","673","251","196","799","319","2","590","271","259","867","252","1","830","290","0","1090","30","0","802","317","1","907","213","0","1027","93","0","996","124","0","850","266","4","622","179","319","760","359","1","760","241","119","898","177","45","1083","35","2","977","142","1","734","385","1","853","267","0","1059","61","0","1074","46","0","1098","22","0","641","107","372","880","213","27","630","288","202","914","205","1","658","290","172","932","188","0","741","379","0"
,"644","255","221","628","251","241","912","191","17","798","320","2","765","355","0","696","424","0","732","322","66","695","361","64","854","188","78","1102","18","0","760","360","0","760","360","0","856","228","36","795","322","3","1093","27","0","809","311","0","703","416","1","862","257","1","905","214","1","701","140","279","665","296","159","660","293","167","810","309","1","591","319","210","880","240","0","851","269","0","1091","29","0","818","302","0","919","201","0","1033","83","4","1020","100","0","853","260","7","612","231","277","778","342","0","671","280","169","804","199","117","1083","36","1","988","130","2","751","369","0","868","252","0","1071","49","0","1081","39","0","1103","17","0","603","166","351","870","223","27","638","334","148","933","187","0","656","337","127","940","179","1","756","364","0"
,"644","308","168","636","297","187","912","200","8","816","304","0","785","335","0","712","407","1","733","346","41","730","384","6","706","235","179","1101","18","1","782","338","0","777","343","0","781","232","107","798","315","7","1094","26","0","824","296","0","724","392","4","881","239","0","919","199","2","682","187","251","668","332","120","676","322","122","824","287","9","587","369","164","884","222","14","873","247","0","1090","29","1","837","283","0","902","194","24","1024","82","14","1033","86","1","859","261","0","616","279","225","785","334","1","668","311","141","687","235","198","1084","36","0","958","126","36","771","349","0","887","233","0","1078","42","0","1047","43","30","1105","15","0","615","214","291","819","240","61","646","381","93","947","172","1","669","383","68","952","168","0","772","348","0"
,"655","354","111","640","345","135","929","191","0","838","281","1","803","317","0","728","392","0","754","362","4","746","374","0","641","277","202","978","41","101","788","332","0","797","323","0","693","266","161","827","293","0","1094","26","0","835","284","1","713","384","23","896","224","0","934","182","4","675","242","203","674","373","73","692","364","64","811","293","16","600","411","109","843","222","55","887","233","0","1091","28","1","859","261","0","882","203","35","999","99","22","1002","84","34","878","242","0","622","319","179","799","321","0","667","352","101","649","278","193","1083","37","0","870","144","106","786","334","0","898","222","0","1079","41","0","857","76","187","1075","18","27","615","262","243","795","258","67","674","409","37","963","157","0","687","418","15","964","156","0","797","323","0"
,"669","391","60","657","387","76","937","183","0","843","274","3","824","296","0","751","369","0","780","340","0","766","354","0","629","327","164","727","93","300","803","317","0","815","305","0","646","310","164","849","268","3","1094","25","1","853","267","0","731","384","5","900","220","0","917","179","24","682","289","149","707","399","14","732","374","14","790","302","28","624","449","47","797","236","87","900","220","0","1092","28","0","876","244","0","814","224","82","970","116","34","898","108","114","894","226","0","628","353","139","818","302","0","681","382","57","650","319","151","1085","35","0","691","183","246","803","316","1","914","206","0","1089","31","0","643","125","352","943","53","124","611","314","195","757","280","83","695","418","7","977","142","1","703","415","2","974","141","5","824","295","1"
,"699","412","9","688","411","21","946","174","0","852","267","1","842","278","0","768","352","0","798","322","0","779","341","0","641","373","106","633","149","338","821","298","1","840","280","0","648","346","126","869","251","0","1096","24","0","866","254","0","743","376","1","924","196","0","904","180","36","689","343","88","733","387","0","756","364","0","788","309","23","655","465","0","712","275","133","915","205","0","1092","28","0","896","224","0","785","245","90","847","153","120","738","148","234","918","202","0","635","391","94","835","285","0","706","401","13","653","362","105","1087","33","0","647","221","252","824","296","0","936","184","0","1094","25","1","618","179","323","637","111","372","625","356","139","722","300","98","711","409","0","994","126","0","716","404","0","982","138","0","829","287","4"
,"720","400","0","705","413","2","949","170","1","839","253","28","865","254","1","783","335","2","824","295","1","802","318","0","664","404","52","633","203","284","842","278","0","857","261","2","657","377","86","885","235","0","1096","24","0","883","237","0","761","358","1","934","186","0","891","197","32","740","369","11","753","367","0","775","344","1","768","326","26","667","449","4","663","308","149","934","186","0","1096","24","0","914","205","1","722","281","117","700","198","222","636","206","278","933","187","0","666","424","30","866","254","0","740","376","4","676","403","41","1087","33","0","642","265","213","843","276","1","952","168","0","1096","24","0","621","229","270","611","168","341","640","401","79","704","330","86","734","386","0","1006","114","0","734","386","0","994","126","0","843","277","0"
,"729","390","1","728","392","0","958","162","0","816","267","37","884","236","0","809","309","2","839","281","0","804","314","2","692","425","3","629","258","233","858","262","0","874","246","0","680","397","43","905","215","0","1099","21","0","902","217","1","755","348","17","948","172","0","904","216","0","759","360","1","773","347","0","793","326","1","795","325","0","693","426","1","652","340","128","950","169","1","1097","23","0","935","185","0","701","317","102","660","251","209","647","252","221","947","173","0","692","428","0","879","238","3","761","358","1","699","421","0","1088","32","0","647","306","167","861","259","0","968","152","0","1098","22","0","616","285","219","615","218","287","661","439","20","702","362","56","754","366","0","1032","88","0","753","367","0","1007","113","0","865","254","1"
,"741","379","0","742","378","0","967","150","3","825","276","19","911","208","1","824","296","0","867","253","0","819","299","2","716","404","0","637","308","175","874","246","0","888","232","0","712","399","9","920","200","0","1100","20","0","912","208","0","757","352","11","960","160","0","921","198","1","778","341","1","786","334","0","811","309","0","791","318","11","703","416","1","667","372","81","980","140","0","1097","23","0","946","174","0","699","334","87","667","296","157","651","302","167","963","157","0","712","407","1","880","228","12","787","333","0","725","395","0","1089","31","0","649","353","118","874","245","1","988","132","0","1097","22","1","624","333","163","617","269","234","686","434","0","719","382","19","772","348","0","1046","73","1","769","351","0","1026","94","0","887","233","0"
,"757","363","0","759","361","0","975","144","1","831","274","15","925","195","0","842","277","1","890","230","0","834","285","1","733","387","0","641","361","118","886","233","1","913","207","0","734","384","2","930","190","0","1099","21","0","941","179","0","774","346","0","948","148","24","937","183","0","787","332","1","805","315","0","827","291","2","797","311","12","724","396","0","701","383","36","961","131","28","1096","24","0","934","167","19","710","352","58","670","344","106","654","352","114","992","128","0","722","397","1","881","221","18","816","303","1","738","382","0","1090","30","0","680","377","63","894","226","0","1010","110","0","1098","21","1","626","387","107","617","319","184","701","419","0","751","369","0","782","337","1","1060","60","0","787","333","0","1036","83","1","901","218","1"
,"775","345","0","783","337","0","981","139","0","850","263","7","936","184","0","856","264","0","908","212","0","843","276","1","753","367","0","667","398","55","908","212","0","930","190","0","759","360","1","952","168","0","1103","17","0","955","165","0","794","325","1","853","167","100","908","171","41","800","319","1","822","298","0","833","286","1","795","303","22","739","381","0","734","385","1","834","158","128","1096","24","0","885","181","54","744","366","10","691","388","41","679","394","47","1007","113","0","743","377","0","897","223","0","837","283","0","764","356","0","1091","29","0","699","405","16","919","201","0","1023","97","0","1098","22","0","657","428","35","634","364","122","715","405","0","789","331","0","805","315","0","1071","49","0","808","312","0","1001","80","39","920","200","0"
,"784","336","0","794","326","0","987","131","2","870","250","0","957","163","0","874","246","0","926","194","0","864","256","0","770","347","3","685","422","13","925","195","0","950","170","0","792","328","0","971","148","1","1103","16","1","966","154","0","822","298","0","708","208","204","824","191","105","826","294","0","842","278","0","848","272","0","814","298","8","759","361","0","745","374","1","661","201","258","1096","24","0","775","220","125","771","348","1","729","390","1","701","413","6","1023","97","0","763","357","0","914","206","0","851","269","0","793","327","0","1093","27","0","725","395","0","909","195","16","1036","83","1","1099","21","0","695","425","0","658","403","59","730","390","0","808","312","0","826","293","1","1082","38","0","820","299","1","873","108","139","934","186","0"
,"801","319","0","815","305","0","993","124","3","891","229","0","973","146","1","892","228","0","927","193","0","880","240","0","797","322","1","706","413","1","938","182","0","970","150","0","814","306","0","990","130","0","1037","35","48","989","131","0","837","283","0","625","256","239","691","228","201","838","282","0","861","259","0","860","259","1","829","290","1","779","340","1","764","354","2","617","244","259","1098","22","0","693","252","175","790","330","0","748","372","0","714","406","0","1030","89","1","782","338","0","937","183","0","862","257","1","817","303","0","1090","30","0","739","381","0","840","193","87","1039","75","6","1100","20","0","707","413","0","686","421","13","748","371","1","827","293","0","835","283","2","1094","25","1","844","276","0","704","152","264","954","166","0"
,"824","296","0","834","285","1","1003","117","0","908","212","0","970","144","6","908","211","1","937","180","3","895","223","2","823","297","0","726","393","1","957","163","0","988","132","0","834","286","0","1004","116","0","868","82","170","998","122","0","864","256","0","633","298","189","652","273","195","853","267","0","872","248","0","883","237","0","849","271","0","798","321","1","790","329","1","628","276","216","1098","22","0","668","286","166","806","314","0","766","354","0","731","389","0","1043","77","0","804","316","0","957","163","0","880","240","0","842","278","0","1092","27","1","758","362","0","753","219","148","990","77","53","1097","23","0","729","391","0","697","423","0","759","361","0","841","277","2","844","275","1","1030","31","59","868","252","0","636","206","278","971","149","0"
,"839","281","0","863","256","1","1010","110","0","929","191","0","990","127","3","920","200","0","954","166","0","881","217","22","843","276","1","745","375","0","977","143","0","1018","102","0","832","275","13","957","107","56","652","143","325","1023","97","0","877","243","0","637","336","147","669","306","145","876","244","0","884","236","0","891","226","3","869","250","1","810","308","2","790","313","17","624","312","184","1101","19","0","662","319","139","824","295","1","784","336","0","753","365","2","1058","62","0","816","303","1","950","150","20","894","226","0","860","260","0","1092","28","0","776","344","0","658","258","204","836","108","176","1099","21","0","742","377","1","718","402","0","771","349","0","858","262","0","856","264","0","854","73","193","884","235","1","644","252","224","989","131","0"
,"851","269","0","881","239","0","1022","97","1","951","168","1","960","118","42","946","174","0","961","159","0","875","218","27","856","264","0","766","354","0","983","136","1","1035","85","0","822","275","23","856","134","130","658","192","270","1044","75","1","893","227","0","654","367","99","681","337","102","890","230","0","899","221","0","901","217","2","893","227","0","830","289","1","789","308","23","629","346","145","1100","20","0","661","354","105","841","279","0","798","322","0","769","351","0","1069","51","0","824","296","0","835","161","124","907","213","0","874","246","0","1092","28","0","791","329","0","647","300","173","672","150","298","1099","21","0","754","366","0","738","382","0","784","331","5","872","248","0","881","239","0","652","127","341","908","212","0","654","290","176","1005","115","0"
,"868","252","0","894","226","0","1033","87","0","961","156","3","813","142","165","960","159","1","957","149","14","897","222","1","870","248","2","778","342","0","987","130","3","1049","71","0","838","282","0","724","162","234","660","238","222","1059","60","1","913","207","0","665","402","53","679","383","58","903","217","0","913","207","0","914","206","0","920","200","0","856","264","0","810","310","0","636","382","102","1098","21","1","692","381","47","860","260","0","822","298","0","784","336","0","1078","42","0","839","281","0","709","195","216","916","204","0","899","221","0","1076","26","18","805","315","0","647","341","132","666","198","256","1100","20","0","764","356","0","764","356","0","803","317","0","888","232","0","900","217","3","631","185","304","922","196","2","668","325","127","1029","91","0"
,"882","238","0","907","213","0","1044","76","0","968","152","0","616","184","320","973","147","0","927","155","38","914","206","0","892","228","0","802","318","0","991","119","10","1060","60","0","849","271","0","667","204","249","658","286","176","1072","48","0","931","189","0","697","412","11","718","399","3","917","202","1","930","189","1","929","191","0","940","180","0","877","243","0","825","295","0","656","419","45","1098","21","1","726","389","5","864","252","4","835","284","1","806","314","0","1086","34","0","851","269","0","646","235","239","930","190","0","916","204","0","930","52","138","831","289","0","656","380","84","666","244","210","1098","22","0","786","334","0","780","340","0","815","304","1","886","224","10","918","201","1","639","233","248","939","181","0","664","371","85","1044","76","0"
,"884","229","7","919","200","1","1052","66","2","901","154","65","604","222","294","986","134","0","845","186","89","925","195","0","901","219","0","815","305","0","938","132","50","1077","43","0","870","249","1","668","245","207","660","338","122","1081","39","0","948","172","0","723","395","2","733","387","0","892","199","29","940","180","0","940","180","0","960","159","1","896","224","0","849","271","0","679","431","10","1098","21","1","752","368","0","883","237","0","843","277","0","824","296","0","1090","30","0","872","248","0","642","275","203","942","178","0","927","193","0","704","113","303","842","278","0","680","412","28","671","292","157","1100","19","1","808","310","2","800","320","0","838","282","0","891","225","4","933","187","0","632","290","198","943","172","5","679","407","34","1054","66","0"
,"896","222","2","934","186","0","1062","58","0","781","188","151","598","267","255","1004","116","0","732","226","162","943","177","0","911","207","2","824","295","1","865","162","93","1084","36","0","888","232","0","667","291","162","672","386","62","1087","33","0","966","154","0","741","378","1","751","369","0","885","207","28","951","168","1","963","157","0","984","136","0","911","209","0","871","249","0","694","425","1","1098","22","0","764","355","1","888","222","10","857","263","0","837","282","1","1095","22","3","896","224","0","642","316","162","961","159","0","942","178","0","647","165","308","858","262","0","707","411","2","667","342","111","1098","21","1","830","290","0","813","305","2","863","256","1","903","217","0","945","175","0","642","340","138","905","172","43","709","411","0","1062","58","0"
,"914","206","0","950","169","1","1068","51","1","661","222","237","601","309","210","1024","95","1","672","265","183","957","163","0","929","191","0","828","284","8","745","200","175","1092","28","0","903","217","0","680","337","103","705","407","8","1093","27","0","977","135","8","769","351","0","763","357","0","902","215","3","970","150","0","976","144","0","993","127","0","933","187","0","890","230","0","707","413","0","1099","21","0","780","340","0","862","227","31","868","251","1","839","268","13","1075","28","17","911","209","0","648","352","120","978","142","0","954","165","1","645","221","254","872","248","0","733","386","1","681","385","54","1099","20","1","846","274","0","837","283","0","871","249","0","917","203","0","961","159","0","660","380","80","815","197","108","728","392","0","1067","53","0"
,"930","190","0","959","159","2","1075","45","0","631","265","224","607","345","168","1045","75","0","656","308","156","976","144","0","944","176","0","844","273","3","692","246","182","1097","23","0","918","202","0","691","373","56","725","394","1","1097","23","0","995","123","2","795","324","1","788","332","0","922","198","0","983","136","1","984","136","0","1000","115","5","954","166","0","904","216","0","715","405","0","1099","18","3","793","326","1","827","244","49","887","233","0","828","260","32","986","53","81","933","187","0","673","379","68","995","125","0","966","154","0","654","267","199","893","227","0","756","364","0","705","411","4","1099","20","1","865","255","0","855","265","0","892","228","0","932","188","0","977","143","0","691","412","17","680","241","199","742","375","3","1080","40","0"
,"955","165","0","975","145","0","1083","37","0","631","308","181","620","383","117","1058","62","0","670","352","98","993","127","0","959","161","0","868","251","1","686","287","147","1100","20","0","924","195","1","717","400","3","740","379","1","1096","23","1","1011","109","0","809","311","0","802","318","0","938","182","0","977","123","20","997","122","1","974","121","25","970","150","0","922","198","0","733","387","0","1099","20","1","807","309","4","811","275","34","904","216","0","834","267","19","715","104","301","945","175","0","693","398","29","1012","108","0","979","140","1","653","315","152","909","209","2","770","341","9","721","399","0","1101","18","1","882","236","2","857","250","13","911","208","1","943","177","0","985","128","7","711","409","0","665","277","178","759","360","1","1085","34","1"
,"972","147","1","987","133","0","1082","38","0","640","352","128","631","422","67","1076","44","0","700","376","44","1007","113","0","969","151","0","881","239","0","698","332","90","1103","17","0","937","183","0","730","390","0","747","373","0","1097","23","0","1026","94","0","830","290","0","817","303","0","955","165","0","940","127","53","1014","106","0","882","148","90","989","131","0","930","189","1","754","366","0","1098","22","0","811","307","2","809","287","24","914","206","0","840","265","15","653","161","306","961","159","0","715","405","0","1018","101","1","986","131","3","645","371","104","923","197","0","794","326","0","740","380","0","1098","21","1","896","224","0","845","251","24","929","189","2","958","162","0","988","118","14","726","394","0","677","313","130","776","344","0","1086","34","0"
,"995","125","0","1004","116","0","1088","32","0","653","395","72","650","453","17","1084","36","0","718","389","13","1026","94","0","982","138","0","895","225","0","727","365","28","1101","19","0","953","167","0","750","370","0","766","353","1","1096","24","0","1040","79","1","846","274","0","830","290","0","969","151","0","842","149","129","1034","85","1","671","196","253","1012","107","1","942","178","0","776","344","0","1096","23","1","824","296","0","794","292","34","935","185","0","836","272","12","648","218","254","977","143","0","728","392","0","1026","94","0","996","124","0","680","410","30","937","183","0","815","305","0","764","356","0","1098","22","0","908","212","0","824","265","31","921","188","11","970","150","0","1000","120","0","743","377","0","695","336","89","794","326","0","1089","31","0"
,"1006","114","0","1027","93","0","1092","28","0","682","420","18","663","453","4","1092","28","0","733","383","4","1038","82","0","995","125","0","907","213","0","758","362","0","1102","18","0","956","155","9","769","351","0","784","336","0","1095","24","1","1040","71","9","857","256","7","842","277","1","980","139","1","659","199","262","1055","65","0","636","242","242","1003","99","18","963","157","0","792","322","6","1097","23","0","838","282","0","764","303","53","948","172","0","844","268","8","663","264","193","996","124","0","751","369","0","1043","77","0","1000","118","2","700","420","0","957","163","0","833","287","0","773","347","0","1098","21","1","931","189","0","818","268","34","948","168","4","984","136","0","1022","98","0","756","364","0","727","358","35","807","313","0","1093","27","0"
,"1025","95","0","1043","76","1","1094","25","1","711","409","0","679","440","1","1097","23","0","761","359","0","1052","68","0","1005","115","0","926","194","0","781","339","0","1105","15","0","922","162","36","789","331","0","799","321","0","999","38","83","970","81","69","803","263","54","861","259","0","988","131","1","652","244","224","1064","56","0","641","287","192","956","109","55","978","142","0","803","315","2","1096","23","1","859","261","0","768","313","39","963","156","1","870","250","0","667","313","140","1015","105","0","759","360","1","1051","69","0","1017","103","0","715","404","1","971","149","0","852","268","0","795","325","0","1093","24","3","945","175","0","771","282","67","965","155","0","999","121","0","970","97","53","770","350","0","761","357","2","827","293","0","1094","25","1"
,"1046","73","1","1053","67","0","1097","22","1","734","386","0","700","419","1","1098","22","0","777","342","1","1061","59","0","1021","99","0","935","184","1","806","314","0","1102","17","1","880","179","61","804","315","1","816","304","0","737","90","293","764","116","240","765","296","59","875","245","0","983","128","9","660","282","178","1079","41","0","630","335","155","826","142","152","992","128","0","814","306","0","1099","21","0","873","247","0","779","327","14","973","146","1","881","239","0","678","362","80","1031","89","0","771","348","1","1067","53","0","1034","86","0","729","390","1","985","135","0","873","247","0","810","310","0","1056","33","31","957","161","2","736","304","80","995","125","0","1022","98","0","782","139","199","787","333","0","780","340","0","839","281","0","1094","26","0"
,"1055","65","0","1074","46","0","970","44","106","755","364","1","715","405","0","1100","20","0","792","328","0","1066","54","0","1031","89","0","955","165","0","814","306","0","1102","18","0","809","194","117","815","299","6","835","285","0","628","149","343","607","175","338","740","314","66","895","225","0","1006","114","0","646","328","146","1088","32","0","634","381","105","602","190","328","1006","113","1","826","294","0","1098","19","3","884","236","0","799","320","1","983","132","5","897","223","0","698","398","24","1042","78","0","791","329","0","1072","47","1","1044","76","0","747","373","0","1001","118","1","889","231","0","820","300","0","900","65","155","919","159","42","716","312","92","1020","100","0","1030","89","1","633","184","303","808","312","0","806","313","1","852","268","0","1096","24","0"
,"1068","52","0","1084","35","1","747","89","284","768","348","4","744","376","0","1100","20","0","818","302","0","1072","48","0","1042","78","0","974","146","0","826","294","0","1102","18","0","678","227","215","821","294","5","853","267","0","632","203","285","617","224","279","718","344","58","908","212","0","1022","97","1","655","370","95","1093","27","0","669","416","35","590","238","292","1008","110","2","843","277","0","1100","20","0","906","214","0","828","291","1","1000","120","0","915","205","0","728","392","0","1059","61","0","808","312","0","1057","40","23","1060","59","1","759","361","0","1013","106","1","899","216","5","832","287","1","712","112","296","823","168","129","721","333","66","1028","92","0","1040","80","0","634","229","257","819","301","0","827","293","0","877","243","0","1097","23","0"
,"1076","44","0","996","44","80","645","144","331","784","335","1","759","361","0","1100","20","0","838","279","3","1076","44","0","1059","61","0","990","124","6","838","282","0","1103","17","0","649","264","207","848","272","0","865","255","0","632","256","232","618","273","229","736","352","32","924","196","0","1035","84","1","685","396","39","1097","23","0","689","424","7","594","281","245","1021","99","0","860","258","2","1097","22","1","919","201","0","848","272","0","1022","98","0","940","180","0","755","365","0","1065","52","3","823","297","0","858","76","186","1012","57","51","783","337","0","936","106","78","913","207","0","843","275","2","655","163","302","677","207","236","725","352","43","1046","74","0","1050","70","0","634","276","210","823","293","4","844","276","0","895","225","0","1097","23","0"
,"1080","40","0","759","90","271","644","201","275","802","318","0","780","340","0","1102","18","0","854","266","0","1077","42","1","1067","51","2","945","120","55","853","266","1","1102","18","0","628","309","183","867","253","0","876","244","0","630","309","181","622","318","180","758","359","3","939","178","3","1020","78","22","719","396","5","1102","18","0","716","404","0","597","324","199","1035","84","1","867","245","8","1036","34","50","932","188","0","867","253","0","1038","82","0","956","164","0","768","352","0","1083","37","0","840","279","1","651","132","337","816","94","210","797","318","5","777","137","206","930","190","0","861","259","0","655","216","249","635","244","241","746","345","29","1054","66","0","1059","61","0","643","325","152","844","276","0","856","264","0","910","210","0","1100","20","0"
,"1087","32","1","627","144","349","645","256","219","825","295","0","801","319","0","1101","19","0","874","246","0","1076","44","0","1064","48","8","802","144","174","863","257","0","1102","18","0","630","354","136","884","236","0","897","223","0","650","351","119","634","365","121","789","331","0","916","177","27","940","95","85","735","385","0","1057","26","37","730","389","1","598","369","153","1049","71","0","856","245","19","802","79","239","942","178","0","889","229","2","1053","63","4","972","146","2","790","330","0","1088","32","0","864","256","0","639","178","303","642","146","332","816","304","0","649","179","292","931","177","12","876","243","1","660","263","197","632","284","204","756","346","18","1068","52","0","1067","53","0","656","373","91","859","261","0","862","258","0","923","197","0","1102","17","1"
,"1033","42","45","633","193","294","655","304","161","841","279","0","816","304","0","1101","19","0","888","232","0","1047","56","17","945","67","108","665","189","266","880","240","0","1103","17","0","642","396","82","892","226","2","911","208","1","659","400","61","654","406","60","809","311","0","850","180","90","780","139","201","744","376","0","927","65","128","745","375","0","598","416","106","1055","65","0","855","247","18","634","138","348","958","162","0","861","225","34","976","67","77","927","137","56","804","315","1","1092","28","0","877","242","1","635","231","254","639","198","283","832","288","0","641","225","254","875","190","55","885","235","0","668","306","146","639","324","157","780","331","9","1072","48","0","1075","45","0","680","402","38","872","248","0","879","241","0","940","179","1","1103","17","0"
,"855","78","187","632","243","245","664","353","103","859","261","0","832","288","0","1093","20","7","900","220","0","1008","76","36","704","110","306","651","224","245","891","229","0","1103","17","0","663","431","26","903","217","0","921","198","1","686","426","8","677","426","17","833","287","0","756","206","158","680","190","250","756","364","0","680","120","320","770","350","0","624","453","43","1066","53","1","876","243","1","636","193","291","971","149","0","827","242","51","775","114","231","828","169","123","825","295","0","1094","25","1","886","234","0","636","284","200","641","248","231","855","265","0","650","260","210","788","221","111","915","205","0","678","353","89","642","361","117","808","312","0","1079","41","0","1086","34","0","703","412","5","896","224","0","894","226","0","962","157","1","1076","21","23"
,"663","133","324","632","292","196","694","385","41","871","248","1","859","260","1","950","51","119","916","203","1","852","109","159","623","166","331","642","267","211","906","214","0","1104","15","1","687","429","4","913","207","0","943","177","0","697","420","3","699","421","0","858","262","0","675","246","199","682","238","200","778","340","2","649","172","299","790","330","0","654","456","10","1073","46","1","898","221","1","643","239","238","988","131","1","831","260","29","665","162","293","670","217","233","837","283","0","1092","28","0","900","220","0","645","337","138","642","295","183","866","254","0","644","302","174","681","261","178","928","192","0","686","400","34","665","383","72","829","291","0","1082","37","1","1089","31","0","715","401","4","911","208","1","906","214","0","973","147","0","870","53","197"
,"639","188","293","633","339","148","715","404","1","883","237","0","873","247","0","670","105","345","936","183","1","673","163","284","623","223","274","647","307","166","919","201","0","1105","14","1","705","411","4","928","192","0","956","161","3","714","406","0","721","399","0","871","247","2","645","298","177","681","293","146","785","331","4","652","223","245","807","313","0","671","449","0","1065","42","13","900","209","11","642","286","192","1004","116","0","827","263","30","668","207","245","651","258","211","858","262","0","1095","25","0","916","204","0","659","378","83","649","338","133","891","228","1","641","350","129","661","299","160","939","180","1","707","411","2","694","413","13","848","271","1","1019","49","52","1093","27","0","732","388","0","928","192","0","916","203","1","994","126","0","635","113","372"
,"639","242","239","652","379","89","728","391","1","899","221","0","898","221","1","614","161","345","947","166","7","656","214","250","628","274","218","657","345","118","929","186","5","1106","14","0","722","387","11","955","165","0","963","156","1","733","387","0","744","375","1","887","233","0","672","332","116","700","337","83","793","326","1","646","278","196","817","302","1","686","433","1","943","64","113","890","204","26","642","334","144","1019","101","0","790","274","56","666","253","201","652","300","168","865","255","0","1094","26","0","937","183","0","688","406","26","656","389","75","896","222","2","664","389","67","642","344","134","965","155","0","728","392","0","721","398","1","860","260","0","793","97","230","1091","27","2","753","367","0","944","175","1","931","189","0","1007","113","0","615","170","335"
,"648","287","185","677","409","34","734","378","8","906","214","0","917","203","0","616","215","289","960","160","0","661","260","199","633","321","166","680","384","56","901","185","34","1108","12","0","737","381","2","972","147","1","982","138","0","747","373","0","771","348","1","905","213","2","676","371","73","710","371","39","808","312","0","655","329","136","841","279","0","703","417","0","702","114","304","874","200","46","653","375","92","1034","85","1","757","287","76","673","292","155","657","342","121","881","237","2","1045","35","40","953","167","0","708","411","1","687","421","12","914","206","0","695","420","5","672","374","74","985","134","1","746","374","0","739","381","0","871","249","0","614","153","353","1093","27","0","774","346","0","968","152","0","941","179","0","1024","96","0","617","223","280"
